,council,IZ,dateStart,dateEnd,cases,pop
0,Aberdeen City,Old Aberdeen,20 October 2020,26 October 2020,7,"4,255"
1,Aberdeen City,West End North,20 October 2020,26 October 2020,1-4,"3,647"
2,Aberdeen City,Summerhill,20 October 2020,26 October 2020,6,"3,801"
3,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield East",20 October 2020,26 October 2020,5,"4,487"
4,Aberdeen City,Denmore,20 October 2020,26 October 2020,1-4,"3,792"
5,Aberdeen City,Torry East,20 October 2020,26 October 2020,1-4,"4,312"
6,Aberdeen City,City Centre West,20 October 2020,26 October 2020,1-4,"3,949"
7,Aberdeen City,Bucksburn South,20 October 2020,26 October 2020,1-4,"4,458"
8,Aberdeen City,Sheddocksley,20 October 2020,26 October 2020,1-4,"4,840"
9,Aberdeen City,Tillydrone,20 October 2020,26 October 2020,1-4,"5,416"
10,Aberdeen City,George Street,20 October 2020,26 October 2020,5,"7,105"
11,Aberdeen City,Hanover North,20 October 2020,26 October 2020,1-4,"4,042"
12,Aberdeen City,Torry West,20 October 2020,26 October 2020,1-4,"5,284"
13,Aberdeen City,Rosemount,20 October 2020,26 October 2020,1-4,"5,605"
14,Aberdeen City,Dyce,20 October 2020,26 October 2020,1-4,"5,247"
15,Aberdeen City,Bucksburn North,20 October 2020,26 October 2020,1-4,"5,304"
16,Aberdeen City,Hilton,20 October 2020,26 October 2020,1-4,"6,138"
17,Aberdeen City,"Froghall, Powis and Sunnybank",20 October 2020,26 October 2020,1-4,"5,654"
18,Aberdeen City,Ferryhill North,20 October 2020,26 October 2020,1-4,"4,991"
19,Aberdeen City,West End South,20 October 2020,26 October 2020,1-4,"6,266"
20,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield North",20 October 2020,26 October 2020,1-4,"5,040"
21,Aberdeen City,Garthdee,20 October 2020,26 October 2020,1-4,"5,581"
22,Aberdeen City,Balgownie and Donmouth West,20 October 2020,26 October 2020,1-4,"3,668"
23,Aberdeen City,Oldmachar West,20 October 2020,26 October 2020,1-4,"4,480"
24,Aberdeen City,Kingswells,20 October 2020,26 October 2020,1-4,"5,986"
25,Aberdeen City,Heathryfold and Middlefield,20 October 2020,26 October 2020,1-4,"4,959"
26,Aberdeen City,Northfield,20 October 2020,26 October 2020,1-4,"5,355"
27,Aberdeen City,Cummings Park,20 October 2020,26 October 2020,1-4,"3,436"
28,Aberdeen City,Mastrick,20 October 2020,26 October 2020,1-4,"4,612"
29,Aberdeen City,Stockethill,20 October 2020,26 October 2020,1-4,"5,391"
30,Aberdeen City,Seaton,20 October 2020,26 October 2020,1-4,"4,621"
31,Aberdeen City,Cove North,20 October 2020,26 October 2020,1-4,"3,505"
32,Aberdeen City,"Kincorth, Leggart and Nigg North",20 October 2020,26 October 2020,1-4,"3,938"
33,Aberdeen City,Ferryhill South,20 October 2020,26 October 2020,1-4,"4,949"
34,Aberdeen City,Midstocket,20 October 2020,26 October 2020,1-4,"4,544"
35,Aberdeen City,Hazlehead,20 October 2020,26 October 2020,1-4,"5,648"
36,Aberdeen City,"Cults, Bieldside and Milltimber West",20 October 2020,26 October 2020,1-4,"4,831"
37,Aberdeen City,Balgownie and Donmouth East,20 October 2020,26 October 2020,0,"2,630"
38,Aberdeen City,Oldmachar East,20 October 2020,26 October 2020,0,"4,771"
39,Aberdeen City,Danestone,20 October 2020,26 October 2020,0,"3,961"
40,Aberdeen City,Woodside,20 October 2020,26 October 2020,0,"3,923"
41,Aberdeen City,Ashgrove,20 October 2020,26 October 2020,0,"3,785"
42,Aberdeen City,Hanover South,20 October 2020,26 October 2020,0,"3,282"
43,Aberdeen City,Cove South,20 October 2020,26 October 2020,0,"3,987"
44,Aberdeen City,"Kincorth, Leggart and Nigg South",20 October 2020,26 October 2020,0,"5,072"
45,Aberdeen City,City Centre East,20 October 2020,26 October 2020,0,"2,541"
46,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield South",20 October 2020,26 October 2020,0,"4,008"
47,Aberdeen City,"Cults, Bieldside and Milltimber East",20 October 2020,26 October 2020,1-4,"6,840"
48,Aberdeen City,Culter,20 October 2020,26 October 2020,0,"4,733"
49,Aberdeen City,Old Aberdeen,13 October 2020,19 October 2020,18,"4,255"
50,Aberdeen City,Seaton,13 October 2020,19 October 2020,8,"4,621"
